,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
628,O000000629,C000000043,S000000009,P000001560,2020-02-19 14:18:19,6,402.47996520996094,广东省文县和平丰路P座 143996,陕西省东莞县西夏李街e座 496890,0,大学空间一下积分业务那个需要.一切还是正在文化要求知道.
629,O000000630,C000000044,S000000011,P000001717,2021-06-23 08:57:23,16,3690.7197265625,福建省辽阳市安次太原路P座 890974,河南省西宁市房山朱街n座 144936,0,这些基本包括那些支持.
630,O000000631,C000000050,S000000029,P000000186,2020-08-25 09:05:04,26,1736.2801666259766,新疆维吾尔自治区平县高坪孙路b座 990445,新疆维吾尔自治区静市六枝特潜江街j座 631602,1,不能资料两个那个运行.发生正在浏览的话.
631,O000000632,C000000021,S000000026,P000000682,2021-10-04 08:29:27,23,3676.3206176757812,江西省平市南长张街A座 785855,福建省沈阳县丰都宋路Q座 723214,0,为什虽然男人现在男人教育.电子这么次数全国以上研究质量.
632,O000000633,C000000039,S000000004,P000001437,2021-07-06 19:33:15,0,0.0,江西省秀梅市南长南京路Q座 849128,湖南省柳州县高坪深圳路X座 832606,0,只要责任也是.经济作品方式商品没有由于.
633,O000000634,C000000032,S000000008,P000000236,2020-06-16 07:01:42,44,3637.9200134277344,山东省南京县璧山苏路Y座 170042,广东省北镇县翔安天津街u座 449841,0,为什如此来自由于项目资源如何.是否加入因为当前手机但是到了.
634,O000000635,C000000019,S000000033,P000000674,2020-05-20 20:24:35,0,0.0,重庆市汕尾市永川陈路M座 488950,江西省兰英市朝阳庄路q座 484853,1,类型一种位置发现资料活动准备作者.原因商品管理支持精华评论详细.
635,O000000636,C000000026,S000000045,P000000160,2020-08-18 03:13:37,12,889.1999816894531,西藏自治区荣市友好兴安盟街n座 367053,重庆市秀珍县静安广州路G座 557162,1,这样一直提高建设新闻.北京学校学习简介制作虽然重要.
636,O000000637,C000000033,S000000010,P000000852,2020-08-22 23:27:49,12,271.4399871826172,香港特别行政区海燕县合川武汉街t座 323237,上海市深圳市丰都合肥街i座 491884,0,选择时候孩子的人主要内容程序.增加回复首页大学关系商品电话.
637,O000000638,C000000001,S000000042,P000001722,2020-12-11 19:43:07,36,69048.71630859375,内蒙古自治区太原市西峰海口路a座 295241,河北省芳市城北胡路L座 474656,0,很多在线原因一直生产人民.单位搜索中心规定朋友过程.
638,O000000639,C000000021,S000000014,P000001647,2021-04-11 23:12:02,25,346.49999141693115,青海省萍市南溪张街b座 951674,福建省沈阳县丰都宋路Q座 723214,1,主要事情一个品牌电影部门成功.
639,O000000640,C000000012,S000000012,P000000235,2021-03-13 18:32:55,14,665.2800064086914,四川省婷县崇文黄路Z座 874469,山东省广州市徐汇张路p座 594245,1,是一经济之后.参加人民分析个人根据.
640,O000000641,C000000016,S000000041,P000000610,2020-11-16 13:04:10,7,213.71001815795898,宁夏回族自治区海门县涪城宜都路S座 555016,香港特别行政区桂芝县房山吴街J座 335027,0,帖子不断日期推荐专业报告有限工作.成为生活科技都是各种影响学校.
641,O000000642,C000000008,S000000050,P000000906,2020-03-22 11:43:43,26,281.5799980163574,内蒙古自治区重庆市滨城王路R座 653261,湖北省昆明县东城合山街u座 835606,0,开始关系要求历史.关系很多的话国内.
642,O000000643,C000000045,S000000013,P000000806,2020-07-10 05:37:55,27,228.42000102996826,江西省波县山亭陈街P座 851476,新疆维吾尔自治区海口市东城兴安盟街k座 455118,0,公司就是相关的是政府现在实现.汽车感觉成功而且.
643,O000000644,C000000041,S000000008,P000000665,2021-09-20 14:40:09,11,1090.3200302124023,山东省南京县璧山苏路Y座 170042,内蒙古自治区东市沙湾蒙街N座 734226,0,深圳日本孩子电影业务到了有关.
644,O000000645,C000000020,S000000025,P000000210,2021-09-10 19:58:18,18,1326.7799835205078,云南省邯郸县南溪海口路l座 805296,甘肃省海口市静安邓路e座 209454,0,社会方法类型文件朋友业务准备那些.
645,O000000646,C000000012,S000000028,P000000490,2021-12-10 22:06:55,26,418.6000099182129,香港特别行政区武汉县蓟州郑州街I座 679722,山东省广州市徐汇张路p座 594245,1,可是社区一点信息.
646,O000000647,C000000004,S000000023,P000000841,2021-09-22 14:23:40,25,187.50004768371582,澳门特别行政区石家庄市兴山蔡路E座 707695,河北省海口县沙湾黄路J座 106262,0,质量规定组织手机.重要一样能够希望空间显示基本.
647,O000000648,C000000011,S000000050,P000000041,2021-06-03 20:41:58,19,3649.519744873047,内蒙古自治区重庆市滨城王路R座 653261,重庆市龙市静安北镇街L座 829264,0,那些用户专业正在以下.
648,O000000649,C000000018,S000000004,P000000755,2020-11-09 06:46:38,13,143.77998065948486,江西省秀梅市南长南京路Q座 849128,福建省辽阳市高港辛集路S座 759085,0,如此经济朋友报告只有报告联系.销售情况决定关系浏览.
649,O000000650,C000000027,S000000030,P000000176,2020-12-07 04:35:52,24,3635.280029296875,贵州省岩市大兴戴街b座 726598,福建省济南县永川陈街t座 521296,1,你们数据这么还有设计国家资料.
650,O000000651,C000000035,S000000002,P000000827,2021-05-07 02:01:16,22,19813.199462890625,西藏自治区彬市兴山高路p座 347233,内蒙古自治区华市门头沟周街n座 366558,1,一种到了威望喜欢自己他的更新.
651,O000000652,C000000032,S000000013,P000001611,2021-07-09 22:38:37,20,174.6000099182129,江西省波县山亭陈街P座 851476,广东省北镇县翔安天津街u座 449841,0,更新以后特别看到只是单位.不会表示汽车为了报告.
652,O000000653,C000000045,S000000022,P000000219,2021-01-09 21:15:47,19,2684.5101623535156,海南省明市高明田路G座 571018,新疆维吾尔自治区海口市东城兴安盟街k座 455118,0,的人活动进入开始女人不要语言.什么学生语言管理.
653,O000000654,C000000025,S000000003,P000000708,2021-10-10 04:49:21,16,176.95997619628906,河北省哈尔滨市吉区南京路N座 768961,天津市英市金平李路n座 804894,1,虽然参加威望要求.
654,O000000655,C000000005,S000000008,P000001639,2020-11-22 02:13:37,43,1425.450065612793,山东省南京县璧山苏路Y座 170042,广东省柳州县白云刘街a座 503157,0,设备基本历史上海不是回复.以后地址是一以上他的如此.
655,O000000656,C000000006,S000000035,P000001857,2020-05-07 10:39:17,37,7917.999435424805,湖北省燕市秀英胡街k座 500430,青海省马鞍山市白云林路f座 913187,0,次数价格电影.中国最大继续你们出来全国当然处理.
656,O000000657,C000000039,S000000027,P000001230,2020-10-01 04:11:58,47,2540.8198852539062,吉林省建县合川汕尾街m座 754740,湖南省柳州县高坪深圳路X座 832606,0,这样也是得到行业本站不同.状态中心论坛帮助朋友程序.
657,O000000658,C000000001,S000000015,P000000831,2020-09-01 01:45:11,16,33.279998779296875,福建省淮安市兴山杨路C座 499750,河北省芳市城北胡路L座 474656,1,本站工程还是男人到了在线的人.
658,O000000659,C000000034,S000000042,P000001363,2021-11-21 10:54:11,24,873.5999450683594,内蒙古自治区太原市西峰海口路a座 295241,安徽省柳州县华龙刘街c座 712947,1,不同不会产品国内一起虽然用户.
659,O000000660,C000000026,S000000046,P000000052,2020-07-24 02:43:41,42,994.5600128173828,四川省佳市六枝特黄路y座 107531,重庆市秀珍县静安广州路G座 557162,1,能力以上管理你的.
660,O000000661,C000000005,S000000035,P000000304,2020-03-06 17:18:42,10,1850.7000732421875,湖北省燕市秀英胡街k座 500430,广东省柳州县白云刘街a座 503157,0,关于特别论坛生产电话一直.
661,O000000662,C000000016,S000000049,P000001191,2021-01-04 16:47:08,26,11116.560729980469,北京市杰县合川成都路A座 276071,香港特别行政区桂芝县房山吴街J座 335027,1,美国经验感觉中文一种位置.其中没有品牌新闻.
662,O000000663,C000000032,S000000020,P000000857,2021-10-11 08:13:29,48,52877.759765625,上海市广州市六枝特兰州街P座 233828,广东省北镇县翔安天津街u座 449841,1,参加不断只有企业我们资源软件.电脑方式一个其实.
663,O000000664,C000000037,S000000033,P000001279,2021-02-06 05:53:20,10,1478.699951171875,重庆市汕尾市永川陈路M座 488950,黑龙江省刚市安次柳州路A座 495205,0,上海科技一般的话那个.美国出现那些新闻公司报告电脑.
664,O000000665,C000000043,S000000031,P000000840,2021-09-29 03:58:47,10,2456.999969482422,河南省彬县淄川海口路s座 277519,陕西省东莞县西夏李街e座 496890,0,新闻能够系列能够事情方式.项目相关报告显示必须.
665,O000000666,C000000019,S000000010,P000000476,2021-04-10 13:07:02,43,910.3100032806396,香港特别行政区海燕县合川武汉街t座 323237,江西省兰英市朝阳庄路q座 484853,1,工程包括合作目前如何.
666,O000000667,C000000014,S000000008,P000001608,2021-08-29 19:23:25,14,462.0,山东省南京县璧山苏路Y座 170042,山东省海门县崇文徐街E座 926288,1,不能社会国际如何.之后的话朋友如果还有直接对于.
667,O000000668,C000000046,S000000023,P000001102,2020-11-19 17:11:49,50,175.00004768371582,澳门特别行政区石家庄市兴山蔡路E座 707695,陕西省秀荣县清城通辽路h座 801172,1,大家责任知道商品新闻网上.
668,O000000669,C000000027,S000000022,P000000270,2021-11-07 19:14:23,0,0.0,海南省明市高明田路G座 571018,福建省济南县永川陈街t座 521296,1,基本起来计划公司.空间大小最后原因提供名称女人.
669,O000000670,C000000044,S000000014,P000001565,2020-09-28 05:29:18,37,6969.6898193359375,青海省萍市南溪张街b座 951674,河南省西宁市房山朱街n座 144936,0,结果日本只是.
670,O000000671,C000000043,S000000013,P000000419,2020-11-04 08:21:30,5,44.54999923706055,江西省波县山亭陈街P座 851476,陕西省东莞县西夏李街e座 496890,0,教育不过经济.历史发现喜欢大学广告准备.
671,O000000672,C000000020,S000000028,P000001766,2020-06-13 13:24:14,16,1088.6400146484375,香港特别行政区武汉县蓟州郑州街I座 679722,甘肃省海口市静安邓路e座 209454,1,起来这么他的需要.过程一点有限下载电话.
672,O000000673,C000000047,S000000033,P000001849,2021-07-16 20:08:33,47,274.9499955177307,重庆市汕尾市永川陈路M座 488950,江西省哈尔滨市高明张路c座 727645,0,不能没有其中政府文件责任这么.控制我们还是非常.
673,O000000674,C000000022,S000000019,P000000331,2020-07-07 22:12:49,46,6773.040252685547,辽宁省贵阳市门头沟潜江路C座 949289,内蒙古自治区丽市华龙南宁街e座 815842,1,在线问题开始因为只有.
674,O000000675,C000000004,S000000020,P000000697,2021-12-02 03:32:07,46,4769.280364990234,上海市广州市六枝特兰州街P座 233828,河北省海口县沙湾黄路J座 106262,0,内容继续控制一般.回复汽车工具本站规定基本是否经济.
675,O000000676,C000000032,S000000030,P000001325,2020-09-24 06:33:49,31,1434.6799621582031,贵州省岩市大兴戴街b座 726598,广东省北镇县翔安天津街u座 449841,0,可是的人免费.注册学生这种你们大学这里起来资源.
676,O000000677,C000000039,S000000024,P000000935,2021-06-21 10:42:39,14,53477.2041015625,山西省武汉县魏都蔺街q座 859080,湖南省柳州县高坪深圳路X座 832606,1,发表帮助都是什么公司继续.所以其中时间只有搜索.
677,O000000678,C000000022,S000000030,P000000738,2020-09-17 23:21:04,17,1020.6800155639648,贵州省岩市大兴戴街b座 726598,内蒙古自治区丽市华龙南宁街e座 815842,0,服务当然之间而且.
678,O000000679,C000000003,S000000043,P000000433,2020-04-11 08:21:23,15,426.3000011444092,广西壮族自治区长春县孝南太原街E座 890072,江西省红梅县高港成都街s座 369016,1,密码市场可能拥有.那些规定所有关系建设历史现在功能.
679,O000000680,C000000039,S000000048,P000000120,2020-10-09 05:42:38,6,1203.8399963378906,河南省玉市沙湾欧路G座 732243,湖南省柳州县高坪深圳路X座 832606,1,系列一下生活您的.
680,O000000681,C000000002,S000000020,P000001834,2020-08-21 11:24:26,17,3018.179885864258,上海市广州市六枝特兰州街P座 233828,宁夏回族自治区芳县东城沈阳街N座 327955,1,目前最后无法城市谢谢出来都是.名称问题工程标题加入公司.
681,O000000682,C000000038,S000000012,P000000872,2020-08-11 21:22:35,50,112450.0,四川省婷县崇文黄路Z座 874469,澳门特别行政区宜都市朝阳合肥路C座 167165,1,看到不会深圳以下主要组织地区.
682,O000000683,C000000036,S000000014,P000001812,2020-01-10 21:50:16,24,44064.0,青海省萍市南溪张街b座 951674,贵州省贵阳市沈北新嘉禾路W座 610659,0,当然国际环境进入怎么介绍不要.
683,O000000684,C000000045,S000000029,P000000558,2021-04-16 17:33:15,38,110.20002174377441,新疆维吾尔自治区平县高坪孙路b座 990445,新疆维吾尔自治区海口市东城兴安盟街k座 455118,1,什么男人如果问题回复继续.感觉帮助不能科技我的进入网站.
684,O000000685,C000000017,S000000004,P000000266,2020-02-24 19:59:18,18,27436.31982421875,江西省秀梅市南长南京路Q座 849128,海南省马鞍山市沙市薛街U座 999406,0,其他个人大家.成为表示个人组织一个大家.
685,O000000686,C000000049,S000000042,P000001615,2020-07-19 08:21:10,28,6433.560546875,内蒙古自治区太原市西峰海口路a座 295241,天津市南宁县淄川通辽街o座 537206,0,大家一定联系影响.文章能力很多选择今天.
686,O000000687,C000000001,S000000006,P000001345,2020-05-22 06:08:33,26,5290.73974609375,四川省淮安市普陀杨街o座 231485,河北省芳市城北胡路L座 474656,0,游戏会员大学要求活动重要阅读在线.正在同时两个一切作者.
687,O000000688,C000000045,S000000028,P000001580,2020-11-04 08:28:42,16,112.32000732421875,香港特别行政区武汉县蓟州郑州街I座 679722,新疆维吾尔自治区海口市东城兴安盟街k座 455118,1,根据文化公司状态电话资源今年国家.现在进入美国大家.
688,O000000689,C000000042,S000000024,P000000935,2021-01-03 16:25:43,25,95495.00732421875,山西省武汉县魏都蔺街q座 859080,西藏自治区利市梁平潮州街p座 985479,0,比较合作精华没有分析研究.
689,O000000690,C000000027,S000000031,P000000934,2020-03-25 19:48:22,48,56453.759765625,河南省彬县淄川海口路s座 277519,福建省济南县永川陈街t座 521296,1,以下主要所以支持环境其实留言.
