,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
344,O000000345,C000000004,S000000012,P000000045,2021-08-18 22:12:41,12,1339.8001098632812,江苏省梧州县淄川朱街i座 271923,贵州省沈阳市双滦巢湖路p座 883224,0,日本程序标题.政府部门大小这个发生.
345,O000000346,C000000050,S000000011,P000000002,2020-06-29 02:05:58,1,13.860000610351562,陕西省杭州县长寿周路A座 645366,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,名称这么功能系列资源活动的话安全.
346,O000000347,C000000014,S000000025,P000000041,2021-06-06 19:39:30,24,2670.9600219726562,新疆维吾尔自治区鹏市朝阳冯路S座 480108,山西省武汉县花溪陆路M座 446906,1,任何点击部分信息类别世界进入由于.其中具有无法工作时候其他.
347,O000000348,C000000012,S000000006,P000000011,2021-05-24 02:52:50,9,13.859999656677246,甘肃省娜市上街辽阳路Y座 296422,湖北省天津县和平崔街k座 334851,0,能够更多如何能力国家一些类型最后.作品地址社会朋友.
348,O000000349,C000000003,S000000033,P000000004,2020-07-01 14:40:10,10,1778.3999633789062,云南省沈阳县永川柳州路e座 195798,江西省银川县江北黄路O座 485547,1,这种也是国家.
349,O000000350,C000000012,S000000028,P000000048,2020-05-15 08:53:36,5,20.999999046325684,内蒙古自治区永安市平山合山街f座 621110,湖北省天津县和平崔街k座 334851,0,发布表示可是规定中国相关最新如此.孩子论坛北京学生组织今年下载.
350,O000000351,C000000013,S000000001,P000000038,2021-10-27 22:45:52,2,27.740001678466797,北京市乌鲁木齐县东城严街f座 522850,河南省邯郸县滨城杭州路W座 333906,0,次数部门设计发生.不是人员方面而且没有.
351,O000000352,C000000042,S000000048,P000000010,2020-05-10 03:54:55,47,3970.559799194336,湖北省峰县永川王街p座 829675,河北省惠州市山亭龙路d座 744458,1,具有类别市场只是其他.
352,O000000353,C000000009,S000000015,P000000042,2020-03-05 03:07:10,23,524.1700210571289,河北省贵阳市浔阳银川街Y座 686248,澳门特别行政区宁市清城张家港路F座 744079,0,电脑到了成为状态关于主要.次数地方实现不会.
353,O000000354,C000000040,S000000013,P000000009,2021-01-16 19:02:18,10,8.49999189376831,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,湖南省畅市萧山六安街c座 311286,0,其中质量得到是否发展会员知道.时候生活建设经济一下推荐你的.
354,O000000355,C000000019,S000000017,P000000003,2021-04-15 18:13:50,0,0.0,台湾省北京县徐汇呼和浩特路j座 847036,河北省重庆市南溪范路E座 306397,0,一样企业就是成功城市参加.过程类型今天为了市场但是工程这是.
355,O000000356,C000000041,S000000013,P000000009,2021-04-01 17:55:50,48,40.79996109008789,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,澳门特别行政区亮县花溪张路B座 246222,0,汽车联系最后名称希望文章以下.大小系统部分有些操作内容工具.
356,O000000357,C000000049,S000000004,P000000017,2021-12-02 16:25:49,47,7189.119598388672,四川省秀芳市门头沟李路q座 933868,湖南省马鞍山县和平余街j座 621617,1,一次公司记者音乐谢谢不过以后.专业专业但是内容文章虽然.
357,O000000358,C000000001,S000000027,P000000026,2020-12-16 03:33:03,40,640.0,陕西省邯郸市西峰贵阳街Q座 205675,甘肃省慧市清浦南昌街f座 645093,0,重要有些如果大学空间当然一样.
358,O000000359,C000000015,S000000018,P000000049,2021-04-30 21:13:17,29,6718.139663696289,广东省阜新市闵行尹路y座 423735,安徽省冬梅市海陵嘉禾路w座 599650,0,生活人民广告人员.
359,O000000360,C000000006,S000000031,P000000039,2020-09-27 03:44:59,50,0.0,广西壮族自治区梅县清城曹街E座 874397,福建省汕尾县大东李街b座 442565,0,社区客户信息查看.
360,O000000361,C000000040,S000000046,P000000046,2021-08-23 06:17:59,10,425.6999969482422,甘肃省通辽市海陵上海街m座 615402,湖南省畅市萧山六安街c座 311286,1,类别教育进入业务不会需要为什.
361,O000000362,C000000039,S000000021,P000000006,2021-07-20 00:33:18,45,210.59999227523804,吉林省洋县江北范路g座 158237,江西省凤英县兴山黄路W座 765035,1,喜欢研究责任发生其中信息其实.
362,O000000363,C000000027,S000000015,P000000042,2021-03-31 10:30:06,11,250.69001007080078,河北省贵阳市浔阳银川街Y座 686248,西藏自治区杰县怀柔惠路s座 511522,0,出现商品类别同时经验客户.
363,O000000364,C000000007,S000000039,P000000022,2020-05-14 21:18:00,7,60.05999946594238,澳门特别行政区武汉县东丽聂街g座 983170,山西省艳县城北李街o座 152220,1,世界不过出现程序.应该进行你的支持方法方式.
364,O000000365,C000000038,S000000048,P000000010,2021-11-28 17:33:24,47,3970.559799194336,湖北省峰县永川王街p座 829675,河南省张家港县翔安田街o座 734543,1,作品密码深圳功能.品牌数据一些没有.
365,O000000366,C000000029,S000000032,P000000029,2021-07-26 07:51:23,48,291.8399963378906,海南省贵阳县丰都南京路w座 419158,湖南省辛集县新城唐街H座 427462,0,一点地方根据基本.
366,O000000367,C000000004,S000000021,P000000006,2021-12-20 17:10:52,24,112.31999588012695,吉林省洋县江北范路g座 158237,贵州省沈阳市双滦巢湖路p座 883224,0,各种详细或者实现社区关系知道.希望重要来源中国解决对于这样.
367,O000000368,C000000011,S000000003,P000000012,2020-05-17 11:44:40,22,269.2799949645996,湖北省长春县高坪李路h座 697681,宁夏回族自治区玉梅市秀英郭路S座 372387,1,由于规定感觉朋友正在不要广告.认为作品地址政府工作密码这个.
368,O000000369,C000000023,S000000008,P000000028,2021-06-11 19:14:17,42,2938.3199615478516,香港特别行政区海口县城北南京路S座 865462,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,企业需要经济现在可能.
369,O000000370,C000000045,S000000047,P000000030,2020-06-10 02:34:35,34,556.9199714660645,重庆市建军市金平詹路M座 956747,吉林省兰英县淄川天津路q座 498812,0,时间的人决定使用.
370,O000000371,C000000005,S000000004,P000000017,2020-09-01 11:33:28,37,5659.519683837891,四川省秀芳市门头沟李路q座 933868,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,以后服务安全.
371,O000000372,C000000001,S000000035,P000000024,2020-12-27 06:59:16,29,1263.2400398254395,山东省慧市梁平陈街Q座 794548,甘肃省慧市清浦南昌街f座 645093,1,信息有关详细只是有些.显示质量无法出现一样.
372,O000000373,C000000032,S000000017,P000000003,2020-07-22 12:51:09,40,138.0000114440918,台湾省北京县徐汇呼和浩特路j座 847036,江西省潜江县滨城昆明路T座 901132,1,精华论坛地方发表不断同时因为成功.
373,O000000374,C000000002,S000000026,P000000001,2020-10-14 23:38:08,9,51.6600022315979,湖北省帆县东丽太原街Y座 112347,黑龙江省宜都县梁平桂街d座 772017,0,目前制作基本开始作为.的是单位次数事情.
374,O000000375,C000000036,S000000002,P000000037,2021-08-18 18:53:43,38,54.72001123428345,广西壮族自治区六盘水市涪城梧州路x座 458234,山东省台北县山亭张街f座 308214,1,方面来自已经.
375,O000000376,C000000043,S000000023,P000000050,2021-11-27 12:25:41,39,1252.290023803711,贵州省冬梅市闵行陈街K座 496512,广西壮族自治区佳县平山孙路k座 413020,0,处理免费事情.
376,O000000377,C000000048,S000000033,P000000004,2021-08-18 02:38:54,10,1778.3999633789062,云南省沈阳县永川柳州路e座 195798,山西省银川市锡山兴安盟路s座 772957,1,建设一点组织只有.进行影响下载因为音乐深圳东西一定.
377,O000000378,C000000040,S000000007,P000000021,2021-06-13 05:13:31,21,88.19999599456787,福建省桂英市花溪梁路B座 340331,湖南省畅市萧山六安街c座 311286,0,原因处理文件表示工具.
378,O000000379,C000000038,S000000030,P000000043,2021-10-27 07:57:45,8,4602.8798828125,新疆维吾尔自治区杭州市黄浦李路d座 647326,河南省张家港县翔安田街o座 734543,0,环境方式所有.那个起来标题工作.
379,O000000380,C000000016,S000000045,P000000008,2021-11-25 13:36:36,48,839.0399780273438,湖南省北镇县门头沟邯郸路P座 939825,福建省玲市清城张街x座 571641,1,建设品牌美国表示.
380,O000000381,C000000009,S000000029,P000000033,2020-04-27 08:52:29,39,1764.360065460205,浙江省亮市城北戴路z座 602249,澳门特别行政区宁市清城张家港路F座 744079,0,地区更新或者有关最新.安全阅读其中有关美国.
381,O000000382,C000000022,S000000029,P000000033,2020-11-05 13:11:21,40,1809.6000671386719,浙江省亮市城北戴路z座 602249,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,教育完成这里网上方面.能力地址处理名称次数虽然继续的人.
382,O000000383,C000000032,S000000042,P000000007,2021-07-15 16:02:08,3,13.439998626708984,湖南省丽华市城东高路b座 647757,江西省潜江县滨城昆明路T座 901132,0,客户这么关系分析必须开发.
383,O000000384,C000000048,S000000032,P000000029,2020-04-14 22:14:07,6,36.47999954223633,海南省贵阳县丰都南京路w座 419158,山西省银川市锡山兴安盟路s座 772957,0,看到很多欢迎成功.一点认为或者部门标题中国.
384,O000000385,C000000024,S000000037,P000000015,2020-11-28 05:28:27,35,1360.8000373840332,湖北省静县沈北新朱路q座 300381,湖北省旭市花溪武汉路h座 899928,0,最大然后方式.用户使用首页方式学生一个也是留言.
385,O000000386,C000000042,S000000020,P000000005,2021-06-12 23:11:44,41,19.68000078201294,四川省飞县黄浦应路T座 810803,河北省惠州市山亭龙路d座 744458,0,软件工作上海所以.
386,O000000387,C000000005,S000000028,P000000048,2020-11-20 13:02:13,14,58.799997329711914,内蒙古自治区永安市平山合山街f座 621110,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,为什今年男人商品这样事情女人标准.
387,O000000388,C000000019,S000000050,P000000020,2021-08-19 15:46:32,45,3974.39998626709,河北省欢县魏都郭路L座 160829,河北省重庆市南溪范路E座 306397,1,中心手机因此欢迎查看系列音乐.
388,O000000389,C000000020,S000000022,P000000013,2021-07-22 00:37:02,28,19342.399658203125,江西省玉市海港兰州路W座 577247,黑龙江省成都县高港苏路H座 104913,0,地方地址正在国家电子处理.
389,O000000390,C000000006,S000000030,P000000043,2020-09-22 08:59:17,0,0.0,新疆维吾尔自治区杭州市黄浦李路d座 647326,福建省汕尾县大东李街b座 442565,0,企业我的教育您的关于.两个经营人员世界怎么为什.
390,O000000391,C000000043,S000000029,P000000033,2020-05-21 10:59:32,27,1221.4800453186035,浙江省亮市城北戴路z座 602249,广西壮族自治区佳县平山孙路k座 413020,1,对于对于投资在线更多.介绍都是以下日期位置大学.
391,O000000392,C000000022,S000000042,P000000007,2021-05-06 05:55:42,46,206.0799789428711,湖南省丽华市城东高路b座 647757,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,结果一般需要系列出现发布操作.
392,O000000393,C000000046,S000000024,P000000040,2021-05-07 10:18:27,28,423.36002349853516,四川省六盘水市平山莫路l座 918765,内蒙古自治区浩县沙市惠州街e座 277083,0,学生支持登录工程那么资料.更新专业很多以上关系广告.
393,O000000394,C000000047,S000000029,P000000033,2020-10-19 23:34:43,6,271.4400100708008,浙江省亮市城北戴路z座 602249,湖北省龙市永川安街h座 853819,1,基本我们投资.
394,O000000395,C000000048,S000000023,P000000050,2020-06-23 19:55:47,8,256.8800048828125,贵州省冬梅市闵行陈街K座 496512,山西省银川市锡山兴安盟路s座 772957,0,同时目前今天等级.
395,O000000396,C000000006,S000000003,P000000012,2020-06-20 10:26:35,19,232.55999565124512,湖北省长春县高坪李路h座 697681,福建省汕尾县大东李街b座 442565,1,你们论坛手机发现只是.
396,O000000397,C000000010,S000000046,P000000046,2020-04-03 22:55:59,1,42.56999969482422,甘肃省通辽市海陵上海街m座 615402,宁夏回族自治区梅市黄浦太原街U座 615182,1,科技但是只有.继续注册文件如何.
397,O000000398,C000000005,S000000025,P000000041,2021-07-07 06:50:01,46,5119.340042114258,新疆维吾尔自治区鹏市朝阳冯路S座 480108,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,原因也是以上一般一些主要一点.
398,O000000399,C000000016,S000000006,P000000011,2020-05-27 07:22:49,35,53.89999866485596,甘肃省娜市上街辽阳路Y座 296422,福建省玲市清城张街x座 571641,0,那些全国以下还有世界记者进行.价格的话登录公司成为认为计划其中.
399,O000000400,C000000050,S000000009,P000000027,2020-01-26 03:35:56,14,127.82000160217285,辽宁省南宁县秀英成都街M座 556515,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,完成一些来自深圳.
400,O000000401,C000000043,S000000050,P000000020,2020-01-08 06:00:25,31,2737.919990539551,河北省欢县魏都郭路L座 160829,广西壮族自治区佳县平山孙路k座 413020,0,进入更多成功部门品牌.
401,O000000402,C000000006,S000000002,P000000037,2020-11-24 13:03:59,25,36.00000739097595,广西壮族自治区六盘水市涪城梧州路x座 458234,福建省汕尾县大东李街b座 442565,0,全部个人知道回复然后各种一般.大学很多介绍广告国际安全.
402,O000000403,C000000036,S000000011,P000000002,2021-11-05 18:32:51,6,83.16000366210938,陕西省杭州县长寿周路A座 645366,山东省台北县山亭张街f座 308214,0,日期查看处理进入.部门简介类别进入客户是一.
403,O000000404,C000000040,S000000040,P000000036,2021-12-01 22:14:01,3,52.91999816894531,云南省济南市合川哈尔滨街p座 627221,湖南省畅市萧山六安街c座 311286,1,一个业务什么都是关于有关作品.
404,O000000405,C000000044,S000000040,P000000036,2021-10-09 16:41:03,9,158.75999450683594,云南省济南市合川哈尔滨街p座 627221,宁夏回族自治区西宁市城东张街i座 460396,0,我的那个知道回复重要文化.技术合作那个会员孩子.
405,O000000406,C000000015,S000000028,P000000048,2021-11-26 14:46:18,3,12.59999942779541,内蒙古自治区永安市平山合山街f座 621110,安徽省冬梅市海陵嘉禾路w座 599650,1,两个标题重要不同次数.联系游戏生活设备.
406,O000000407,C000000041,S000000014,P000000032,2020-10-04 18:24:13,17,5.609994649887085,天津市桂芳市清浦辛集街U座 886452,澳门特别行政区亮县花溪张路B座 246222,0,加入所有网站价格不能网站.
407,O000000408,C000000017,S000000009,P000000027,2021-11-20 21:58:08,9,82.17000102996826,辽宁省南宁县秀英成都街M座 556515,安徽省辛集市龙潭南宁路N座 617463,1,有限不要一下两个.时候首页可能的话对于阅读.
408,O000000409,C000000020,S000000040,P000000036,2020-02-08 15:40:26,12,211.67999267578125,云南省济南市合川哈尔滨街p座 627221,黑龙江省成都县高港苏路H座 104913,0,男人标题得到继续计划起来.所有投资点击.
