,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
473,O000000474,C000000035,S000001049,P000001195,2020-03-22 02:04:33,15,720.0,河北省英市滨城周路I座 737527,江苏省晶市金平韩路j座 933893,0,政府搜索地方参加.现在信息其中.
474,O000000475,C000000006,S000000100,P000000343,2020-10-03 16:58:22,39,1423.5,广东省红梅县怀柔黄路T座 790770,江西省晶县吉区杭州街T座 741978,1,教育一下全国必须觉得电脑.公司图片国内积分.
475,O000000476,C000000033,S000000245,P000000625,2020-04-03 15:05:16,40,3009.5999145507812,贵州省桂珍县永川石家庄街t座 867869,青海省合山市永川吴路w座 347053,0,完全商品资料当然不能服务.
476,O000000477,C000000017,S000000096,P000001770,2021-08-11 08:51:51,3,1015.6799926757812,湖南省芳市滨城辽阳街a座 167560,广东省辛集县孝南广州路B座 654237,0,这么评论基本电子而且市场以上技术.
477,O000000478,C000000018,S000000827,P000000467,2021-12-07 04:19:18,41,232.46998357772827,安徽省俊县涪城北镇路D座 638297,湖北省哈尔滨县合川巢湖路y座 578460,0,产品全国时候.
478,O000000479,C000000003,S000001007,P000001703,2021-10-11 17:03:15,9,48669.1171875,湖南省军市长寿南昌路y座 624004,浙江省秀英市城东杨路U座 996630,0,不是朋友都是如此.市场就是各种知道.
479,O000000480,C000000031,S000000540,P000001022,2021-04-17 01:28:32,30,42264.00146484375,广西壮族自治区鹏市长寿潮州路c座 711384,西藏自治区重庆市朝阳田路Z座 630376,1,最后一下积分各种那些当然.
480,O000000481,C000000045,S000000747,P000001408,2021-01-26 14:56:39,39,1317.8100357055664,山东省齐齐哈尔县花溪海门街m座 494026,广东省济南市永川姜路b座 933884,1,工作精华什么然后详细环境留言.
481,O000000482,C000000047,S000000625,P000000752,2021-10-19 01:13:10,9,838.9800109863281,台湾省玉珍市清河戴街I座 627100,安徽省马鞍山市清城李街i座 198137,1,国内支持东西孩子.生产能力业务.
482,O000000483,C000000004,S000000978,P000000760,2020-12-24 17:25:34,40,42656.0009765625,湖南省淮安县淄川辛集路o座 275639,河北省上海县牧野成都街H座 138372,0,增加我的销售一般对于.使用欢迎建设活动您的网站应该完全.
483,O000000484,C000000020,S000000939,P000000308,2020-01-22 16:54:02,37,14188.01968383789,内蒙古自治区长春县新城阜新路o座 714387,吉林省凤英市淄川西安路r座 634868,1,分析的话那些.游戏一起情况孩子查看.
484,O000000485,C000000002,S000000784,P000000350,2021-06-23 15:16:16,22,3896.1997985839844,台湾省宁德市南湖柳州街u座 422914,辽宁省天津县大兴栾街D座 103261,0,专业然后没有位置的是两个.有限大小标题项目出来地址.
485,O000000486,C000000013,S000000452,P000001518,2020-07-05 23:25:55,41,101.67998123168945,广西壮族自治区淑华市璧山北京街n座 343347,江西省合肥县高明海门路o座 288797,1,更多教育工程东西喜欢一下.其中一些下载显示提供设计.
486,O000000487,C000000021,S000000991,P000001182,2020-06-13 14:15:33,1,179.2200164794922,浙江省云市魏都黄街u座 410882,辽宁省玉梅县友好陈街U座 571322,1,的话情况可能历史企业国际.
487,O000000488,C000000008,S000000527,P000001458,2020-11-25 19:49:46,17,22.440000891685486,湖北省莹县永川钟街K座 690286,上海市成市朝阳董街C座 805797,1,行业一起作为应该中文不会加入.
488,O000000489,C000000009,S000000915,P000001718,2021-10-20 07:49:42,35,75568.49487304688,北京市惠州市清浦荆门街l座 924067,甘肃省长春市西夏邹街s座 632236,0,分析各种设备注意.
489,O000000490,C000000037,S000000851,P000000068,2021-09-14 19:17:30,37,9943.00927734375,内蒙古自治区斌县城东汤街M座 728603,河北省佳市和平张街F座 527389,0,首页他们时间论坛根据.简介说明阅读.
490,O000000491,C000000038,S000000584,P000000115,2021-05-18 23:44:14,48,3292.7999267578125,湖南省志强县南溪长沙路M座 980983,宁夏回族自治区平县闵行张街p座 708679,1,生活经验空间其他北京欢迎程序.表示单位企业日期只是.
491,O000000492,C000000043,S000000897,P000000697,2021-01-28 18:48:09,49,6350.399551391602,湖南省小红市上街刘路a座 212515,内蒙古自治区北京市涪城兴城街d座 374059,0,这些国家解决朋友.
492,O000000493,C000000046,S000000723,P000000359,2021-02-19 00:18:19,43,408.5,宁夏回族自治区惠州县淄川辽阳路y座 945956,河南省太原市滨城邱路X座 619528,0,重要内容最新准备服务.
493,O000000494,C000000019,S000000736,P000000704,2020-11-27 06:14:01,0,0.0,澳门特别行政区通辽市西夏通辽街b座 877741,西藏自治区南京市萧山通辽街r座 928004,1,系列提供学校任何必须生活.
494,O000000495,C000000021,S000000343,P000000643,2021-08-26 16:39:16,19,1393.0799942016602,贵州省上海市清城赵路H座 248805,辽宁省玉梅县友好陈街U座 571322,1,社会报告出来我们单位建设.
495,O000000496,C000000039,S000000887,P000000719,2021-03-27 00:37:33,26,1345.5,西藏自治区鹏市安次王路g座 656746,四川省建华县东城呼和浩特街c座 722905,0,今年数据这里还是组织知道提供认为.音乐主题显示特别设计报告应该.
496,O000000497,C000000028,S000000201,P000000916,2021-08-22 11:36:52,31,141191.0439453125,上海市柳州县房山兴安盟街d座 623450,河北省兰州县长寿吴街W座 458063,1,地址电脑查看同时地址业务经验.我的网站主要对于用户主题积分.
497,O000000498,C000000027,S000000735,P000000521,2020-10-21 14:50:03,26,143.25999355316162,广西壮族自治区欣市朝阳蒋路d座 831532,吉林省武汉市长寿嘉禾路j座 154439,0,留言我的谢谢部门经验历史.商品一定同时完成.
498,O000000499,C000000004,S000000673,P000001361,2020-07-15 14:36:02,45,1846.8000411987305,黑龙江省南宁市上街罗路F座 893810,河北省上海县牧野成都街H座 138372,1,部分选择然后教育决定人员人民.
499,O000000500,C000000012,S000000950,P000000565,2021-09-21 01:39:50,1,9.600000381469727,江西省柳市南溪哈尔滨路h座 978818,陕西省伟市南溪太原街M座 294218,1,首页谢谢什么系列增加.各种设计但是不断正在东西研究.
500,O000000501,C000000049,S000000410,P000001444,2021-03-28 08:56:04,30,587.9999542236328,台湾省郑州市永川成都路j座 530032,湖北省春梅市上街陈街f座 431149,0,增加提供关于一直主题网络.
501,O000000502,C000000026,S000000166,P000001542,2020-03-18 18:08:57,34,265.87997341156006,上海市坤县蓟州焦路G座 332163,青海省张家港市朝阳古路m座 168555,0,我的一个以上问题以及事情.
502,O000000503,C000000011,S000000107,P000001636,2021-10-31 12:05:18,25,188.49999904632568,台湾省西安县秀英丁街n座 459336,香港特别行政区北京市高港马鞍山路Q座 953781,1,经营的是如何虽然出现孩子.信息网络类型的话最后那个建设文化.
503,O000000504,C000000012,S000000266,P000001883,2020-06-01 09:03:08,38,8648.79965209961,香港特别行政区天津县华龙通辽街F座 556190,陕西省伟市南溪太原街M座 294218,1,已经比较系统由于.出来人员作为地方.
504,O000000505,C000000012,S000000950,P000000565,2020-07-08 03:16:39,5,48.00000190734863,江西省柳市南溪哈尔滨路h座 978818,陕西省伟市南溪太原街M座 294218,0,市场最新美国一般需要.要求因此项目进入国家文章产品.
505,O000000506,C000000010,S000000360,P000000694,2021-09-06 20:29:37,30,1167.9001235961914,重庆市潮州市长寿齐齐哈尔街y座 857871,浙江省嘉禾市金平陈路q座 731046,0,类型电子行业那些怎么社区还是.关于但是孩子.
506,O000000507,C000000004,S000000642,P000001498,2021-03-06 02:29:32,36,108507.5947265625,四川省涛县东丽敖街K座 569680,河北省上海县牧野成都街H座 138372,1,如何方法个人服务上海之间价格.
507,O000000508,C000000023,S000000050,P000001655,2020-04-16 05:58:16,17,583.4399948120117,台湾省琴市吉区荆门路d座 830748,香港特别行政区石家庄县闵行兴城路m座 942717,0,一切时间进入.
508,O000000509,C000000017,S000000256,P000000093,2021-12-17 04:50:44,6,187.20000457763672,西藏自治区西安市沈河惠州街U座 182158,广东省辛集县孝南广州路B座 654237,1,地方行业一定.通过自己发布一次正在责任.
509,O000000510,C000000024,S000000363,P000001832,2021-08-30 15:11:37,50,3886.9998931884766,上海市邯郸县朝阳陆街M座 727568,湖北省玉兰市东丽台北街b座 162814,1,一下参加规定推荐到了她的.
510,O000000511,C000000008,S000001017,P000000974,2021-08-23 06:42:38,44,31435.800537109375,澳门特别行政区杨县锡山查路S座 750969,上海市成市朝阳董街C座 805797,0,教育能力到了图片过程.积分状态作者学习具有.
511,O000000512,C000000018,S000000677,P000000141,2020-02-17 18:33:11,15,4291.650238037109,辽宁省郑州县高坪陈街L座 672929,湖北省哈尔滨县合川巢湖路y座 578460,1,学校您的广告深圳首页中国介绍.
512,O000000513,C000000035,S000000641,P000000432,2020-03-26 05:57:48,31,29.450007021427155,山西省海口县沙湾袁路B座 516433,江苏省晶市金平韩路j座 933893,1,正在原因结果软件是一使用质量.
513,O000000514,C000000037,S000001053,P000000523,2021-09-06 10:05:10,34,816.0,湖北省宁德县永川潜江街Z座 353196,河北省佳市和平张街F座 527389,1,两个汽车对于觉得你的可以网络.
514,O000000515,C000000008,S000000471,P000000073,2021-03-22 17:05:20,19,1602.8400115966797,吉林省合山县锡山拉萨路C座 898249,上海市成市朝阳董街C座 805797,1,生产设计女人服务喜欢有关.
515,O000000516,C000000033,S000000325,P000001318,2021-08-26 12:40:07,16,3417.119873046875,湖北省合山县淄川洪街b座 887545,青海省合山市永川吴路w座 347053,1,地址可是北京专业资源要求只有.
516,O000000517,C000000017,S000000472,P000000261,2020-06-19 06:23:33,5,658.6000061035156,新疆维吾尔自治区乌鲁木齐市东丽罗街r座 608067,广东省辛集县孝南广州路B座 654237,0,一直威望孩子.
517,O000000518,C000000018,S000000835,P000001930,2020-09-27 22:08:09,44,1841.3999328613281,甘肃省秀梅市海陵澳门街o座 443726,湖北省哈尔滨县合川巢湖路y座 578460,1,什么信息问题情况也是.
518,O000000519,C000000050,S000000193,P000001120,2020-10-01 11:47:08,34,91656.1806640625,广东省太原县锡山关岭街Z座 358358,河南省杰市华龙李街L座 889186,1,这里不同通过这是.
519,O000000520,C000000032,S000001063,P000001715,2021-12-07 09:18:44,47,5300.654922485352,宁夏回族自治区海口市高坪谈街o座 632897,辽宁省芳市安次韦街J座 516706,1,主题一定不同增加资源.过程还是手机帮助大小文化.
520,O000000521,C000000021,S000000196,P000000945,2021-04-25 15:29:04,45,21772.803955078125,湖北省荆门县金平谢路a座 716540,辽宁省玉梅县友好陈街U座 571322,0,很多国内关于电脑方面根据.下载以及合作社会.
521,O000000522,C000000035,S000000967,P000000032,2021-11-17 13:24:44,49,3769.5700149536133,安徽省银川县魏都仇街Y座 892859,江苏省晶市金平韩路j座 933893,1,可以两个通过如何语言当然操作.喜欢需要运行为了可能解决.
522,O000000523,C000000048,S000000270,P000000390,2021-09-01 00:36:49,38,440.42000579833984,辽宁省嘉禾县友好大冶街A座 145954,山东省玉市上街香港路i座 897120,1,东西或者一下历史简介以及我们.有限如此留言.
523,O000000524,C000000021,S000000629,P000001034,2021-11-26 11:41:00,5,15.59999704360962,贵州省丽华市魏都唐路B座 343835,辽宁省玉梅县友好陈街U座 571322,0,如此一个有些价格过程资料积分.关于您的一下知道.
524,O000000525,C000000025,S000001003,P000000993,2021-11-28 01:40:16,2,24.639999389648438,北京市巢湖县璧山关岭路I座 648758,河北省通辽县房山乌鲁木齐街l座 849575,0,网站注册他们规定.
525,O000000526,C000000020,S000000303,P000001288,2021-06-17 06:53:15,4,1133.1600341796875,山西省秀云县西峰武汉路x座 599050,吉林省凤英市淄川西安路r座 634868,0,这些法律基本国际这样.
526,O000000527,C000000016,S000000364,P000000947,2021-06-03 19:48:13,19,2215.7800521850586,甘肃省桂荣县东城王路l座 514342,广东省合山县孝南杨街l座 842986,0,喜欢行业因为业务开始.
527,O000000528,C000000018,S000000735,P000000521,2021-10-11 14:10:54,42,231.41998958587646,广西壮族自治区欣市朝阳蒋路d座 831532,湖北省哈尔滨县合川巢湖路y座 578460,0,有限商品环境为了那么知道.
528,O000000529,C000000043,S000000385,P000000519,2020-12-23 01:15:53,40,745.1999664306641,香港特别行政区金凤县山亭安路u座 137316,内蒙古自治区北京市涪城兴城街d座 374059,1,大家如果地址计划一定实现.虽然结果以下.
529,O000000530,C000000023,S000000051,P000001474,2021-03-17 22:44:57,13,814.3200416564941,河北省瑞市静安乌鲁木齐街b座 735913,香港特别行政区石家庄县闵行兴城路m座 942717,1,起来那个本站开始由于.
530,O000000531,C000000042,S000000359,P000001788,2021-10-24 16:33:58,35,1154.2999839782715,辽宁省鹏市清河昆明街s座 545877,西藏自治区波县城北伏路U座 398462,1,是否的人选择责任.
531,O000000532,C000000008,S000001067,P000001743,2020-01-08 17:10:29,8,667.2000122070312,广西壮族自治区邯郸县山亭陈路m座 236860,上海市成市朝阳董街C座 805797,1,那个出现技术市场那些.非常基本注册一下有关.
532,O000000533,C000000034,S000000563,P000000999,2021-12-19 13:58:44,10,348.10001373291016,吉林省利县孝南丁街Z座 974957,四川省超市大兴关岭街O座 553149,1,社区企业作品因为.虽然之间只要知道当前.
533,O000000534,C000000029,S000000893,P000000027,2021-08-20 16:06:24,18,257.03999519348145,天津市梧州县东城严路O座 874333,河北省宜都市闵行邓路J座 448040,1,记者之间全国生活根据到了分析.
534,O000000535,C000000002,S000000213,P000000429,2021-08-31 02:03:28,17,254.32000064849854,陕西省桂香县璧山贵阳街h座 874550,辽宁省天津县大兴栾街D座 103261,0,她的社区回复不过.专业无法就是会员.
535,O000000536,C000000027,S000000053,P000000479,2020-11-25 03:35:49,37,2348.759983062744,宁夏回族自治区广州县沙湾孙路S座 313093,吉林省武汉市长寿嘉禾路j座 154439,1,用户可是项目作者包括广告.
536,O000000537,C000000028,S000000204,P000001481,2020-03-11 12:52:42,33,246.8400321006775,吉林省华县长寿张街K座 608769,河北省兰州县长寿吴街W座 458063,1,以及如何非常时间美国这些.
537,O000000538,C000000037,S000000449,P000000601,2021-11-24 21:51:55,47,1116.7200107574463,福建省鹏县沈北新段路H座 526674,河北省佳市和平张街F座 527389,0,之后汽车进入现在.留言今年为了数据准备作品.
