,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
647,O000000648,C000000046,S000000044,P000000014,2020-09-25 20:04:21,42,370.4400272369385,澳门特别行政区潮州县锡山程街Q座 846663,内蒙古自治区浩县沙市惠州街e座 277083,1,以后类别因为简介通过谢谢.不能文章中国生活之间.
648,O000000649,C000000009,S000000018,P000000049,2021-02-27 12:20:27,50,15014.999389648438,广东省阜新市闵行尹路y座 423735,澳门特别行政区宁市清城张家港路F座 744079,0,大学设计地址文章以下.
649,O000000650,C000000001,S000000043,P000000047,2020-12-26 15:41:33,15,621.5999221801758,山东省张家港县南长重庆街D座 579655,甘肃省慧市清浦南昌街f座 645093,1,原因次数建设应用作者要求文章.
650,O000000651,C000000003,S000000030,P000000043,2021-01-19 23:44:06,23,19849.919494628906,新疆维吾尔自治区杭州市黄浦李路d座 647326,江西省银川县江北黄路O座 485547,0,网上完成喜欢要求同时投资.其中科技法律自己中国.
651,O000000652,C000000038,S000000027,P000000026,2021-07-23 06:18:18,14,40.32000160217285,陕西省邯郸市西峰贵阳街Q座 205675,河南省张家港县翔安田街o座 734543,1,但是重要还是通过认为能够.
652,O000000653,C000000029,S000000042,P000000007,2020-01-05 19:35:15,28,1756.1600341796875,湖南省丽华市城东高路b座 647757,湖南省辛集县新城唐街H座 427462,0,不能质量历史有些.对于有些那些作为.
653,O000000654,C000000004,S000000016,P000000016,2021-06-26 15:52:45,24,236.16000366210938,四川省南京市永川张街X座 151592,贵州省沈阳市双滦巢湖路p座 883224,0,发布网站地方客户要求不同音乐.销售要求方式.
654,O000000655,C000000002,S000000015,P000000042,2020-01-04 21:26:02,20,1028.1999969482422,河北省贵阳市浔阳银川街Y座 686248,黑龙江省宜都县梁平桂街d座 772017,0,具有之间图片名称一切.
655,O000000656,C000000011,S000000038,P000000044,2020-05-08 00:35:46,30,18.89999806880951,四川省瑞市西夏嘉禾街m座 908631,宁夏回族自治区玉梅市秀英郭路S座 372387,0,规定国际建设标准应用自己.日本中国那个时间中国.
656,O000000657,C000000038,S000000020,P000000005,2021-07-28 08:22:23,21,152.87999439239502,四川省飞县黄浦应路T座 810803,河南省张家港县翔安田街o座 734543,0,专业系列比较不同评论也是一个.评论你们是一增加使用日期.
657,O000000658,C000000017,S000000041,P000000035,2020-09-01 19:16:45,14,45.36000347137451,湖北省马鞍山县海港六盘水街H座 718215,安徽省辛集市龙潭南宁路N座 617463,1,电脑因此经验留言这是准备所以.回复我们广告有关.
658,O000000659,C000000007,S000000003,P000000012,2021-01-18 09:31:35,22,308.87997817993164,湖北省长春县高坪李路h座 697681,山西省艳县城北李街o座 152220,0,处理你们软件管理因为.
659,O000000660,C000000046,S000000046,P000000046,2020-09-21 18:11:54,8,594.0,甘肃省通辽市海陵上海街m座 615402,内蒙古自治区浩县沙市惠州街e座 277083,0,环境系统什么关于.类别女人下载通过为什.
660,O000000661,C000000027,S000000027,P000000026,2021-03-27 12:27:02,14,40.32000160217285,陕西省邯郸市西峰贵阳街Q座 205675,西藏自治区杰县怀柔惠路s座 511522,1,你们结果作者部分.今天单位以下可能教育城市研究.
661,O000000662,C000000023,S000000038,P000000044,2021-08-28 14:57:10,15,9.449999034404755,四川省瑞市西夏嘉禾街m座 908631,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,控制当然其他经济世界.最后城市经营计划.
662,O000000663,C000000005,S000000039,P000000022,2021-07-27 14:58:21,43,5165.160118103027,澳门特别行政区武汉县东丽聂街g座 983170,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,以下都是国际一定的是.音乐关于根据成为结果密码.
663,O000000664,C000000032,S000000048,P000000010,2021-09-23 19:20:34,37,1101.120008468628,湖北省峰县永川王街p座 829675,江西省潜江县滨城昆明路T座 901132,1,经营帮助所以进入资源.要求现在会员更多.
664,O000000665,C000000038,S000000011,P000000002,2020-04-08 13:44:42,8,66.08000183105469,陕西省杭州县长寿周路A座 645366,河南省张家港县翔安田街o座 734543,0,时候是否资源只有其中.经验之后大学系统音乐.
665,O000000666,C000000035,S000000020,P000000005,2020-12-12 05:11:09,13,94.63999652862549,四川省飞县黄浦应路T座 810803,海南省晶市南溪李路X座 510331,1,用户自己业务世界.欢迎产品公司新闻一下以上新闻.
666,O000000667,C000000019,S000000039,P000000022,2021-11-26 14:48:14,1,120.12000274658203,澳门特别行政区武汉县东丽聂街g座 983170,河北省重庆市南溪范路E座 306397,0,那些时候看到我们阅读认为起来.
667,O000000668,C000000005,S000000008,P000000028,2020-07-09 15:19:28,7,834.75,香港特别行政区海口县城北南京路S座 865462,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,时候关系包括设备当然主题.得到这种无法类型这个必须法律.
668,O000000669,C000000004,S000000047,P000000030,2020-07-26 03:04:10,19,205.2000036239624,重庆市建军市金平詹路M座 956747,贵州省沈阳市双滦巢湖路p座 883224,1,知道产品是否系列在线销售.必须说明所有质量.
669,O000000670,C000000012,S000000013,P000000009,2021-01-09 19:22:43,44,486.19996643066406,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,湖北省天津县和平崔街k座 334851,0,发表积分然后这是发展北京使用.
670,O000000671,C000000046,S000000014,P000000032,2020-08-16 01:01:10,46,333.9599885940552,天津市桂芳市清浦辛集街U座 886452,内蒙古自治区浩县沙市惠州街e座 277083,1,单位有限深圳最新国家.
671,O000000672,C000000002,S000000035,P000000024,2020-02-01 19:14:25,12,274.5599899291992,山东省慧市梁平陈街Q座 794548,黑龙江省宜都县梁平桂街d座 772017,0,如何人民解决产品.
672,O000000673,C000000027,S000000002,P000000037,2021-04-23 05:01:39,44,59.39999055862427,广西壮族自治区六盘水市涪城梧州路x座 458234,西藏自治区杰县怀柔惠路s座 511522,0,记者密码一直最新最新什么发展.
673,O000000674,C000000013,S000000008,P000000028,2020-08-06 20:17:49,44,5247.0,香港特别行政区海口县城北南京路S座 865462,河南省邯郸县滨城杭州路W座 333906,1,业务国家今年进行.
674,O000000675,C000000007,S000000035,P000000024,2021-10-12 20:03:45,34,777.9199714660645,山东省慧市梁平陈街Q座 794548,山西省艳县城北李街o座 152220,0,地址而且处理需要还有没有产品.
675,O000000676,C000000031,S000000035,P000000024,2021-06-08 01:41:46,12,274.5599899291992,山东省慧市梁平陈街Q座 794548,台湾省桂花市高坪苏路n座 464186,0,业务国际密码人民.认为品牌这样自己方法.
676,O000000677,C000000020,S000000040,P000000036,2020-07-13 02:34:20,32,391.67999267578125,云南省济南市合川哈尔滨街p座 627221,黑龙江省成都县高港苏路H座 104913,0,会员搜索网络记者上海由于.
677,O000000678,C000000010,S000000009,P000000027,2021-10-28 06:06:51,14,77.0,辽宁省南宁县秀英成都街M座 556515,宁夏回族自治区梅市黄浦太原街U座 615182,1,还是专业情况.不会人员全部所以正在建设最新.
678,O000000679,C000000047,S000000017,P000000003,2020-04-20 16:03:40,31,279.0,台湾省北京县徐汇呼和浩特路j座 847036,湖北省龙市永川安街h座 853819,1,学校日期软件内容开始什么服务.推荐时候出来具有学习有关.
679,O000000680,C000000024,S000000007,P000000021,2021-03-13 17:09:55,21,308.7000160217285,福建省桂英市花溪梁路B座 340331,湖北省旭市花溪武汉路h座 899928,1,推荐作为拥有不过科技而且最大.当然免费她的能力游戏个人.
680,O000000681,C000000042,S000000035,P000000024,2020-11-29 16:12:29,36,823.6799697875977,山东省慧市梁平陈街Q座 794548,河北省惠州市山亭龙路d座 744458,1,一些因为这些简介简介加入.企业大小发展规定希望以上主要.
681,O000000682,C000000020,S000000046,P000000046,2021-02-23 20:54:34,40,2970.0,甘肃省通辽市海陵上海街m座 615402,黑龙江省成都县高港苏路H座 104913,0,规定选择不要地方客户中文历史.他的不会商品已经.
682,O000000683,C000000040,S000000002,P000000037,2021-08-23 19:32:03,12,16.199997425079346,广西壮族自治区六盘水市涪城梧州路x座 458234,湖南省畅市萧山六安街c座 311286,1,得到规定成功一下免费.
683,O000000684,C000000009,S000000024,P000000040,2021-11-30 14:11:23,31,39.059996008872986,四川省六盘水市平山莫路l座 918765,澳门特别行政区宁市清城张家港路F座 744079,0,以后名称目前开发起来能力工程学习.主题更多为什.
684,O000000685,C000000020,S000000031,P000000039,2021-11-17 18:37:12,10,12.599998712539673,广西壮族自治区梅县清城曹街E座 874397,黑龙江省成都县高港苏路H座 104913,1,特别一般操作要求你们城市.介绍国际文件系统东西成功.
685,O000000686,C000000010,S000000014,P000000032,2021-05-25 00:57:08,29,210.53999280929565,天津市桂芳市清浦辛集街U座 886452,宁夏回族自治区梅市黄浦太原街U座 615182,1,如此一样数据信息.生产全部威望注意开发一般大小处理.
686,O000000687,C000000010,S000000047,P000000030,2020-02-27 00:38:27,43,464.4000082015991,重庆市建军市金平詹路M座 956747,宁夏回族自治区梅市黄浦太原街U座 615182,1,全部因为查看进入类别都是任何.
687,O000000688,C000000003,S000000039,P000000022,2020-10-28 07:25:34,28,3363.360076904297,澳门特别行政区武汉县东丽聂街g座 983170,江西省银川县江北黄路O座 485547,0,类型社会世界就是图片.解决男人品牌决定不同.
688,O000000689,C000000003,S000000040,P000000036,2020-06-10 11:07:58,8,97.91999816894531,云南省济南市合川哈尔滨街p座 627221,江西省银川县江北黄路O座 485547,1,有关功能时候特别不是国内.开始建设就是信息怎么价格什么.
689,O000000690,C000000014,S000000048,P000000010,2021-08-04 05:38:18,12,357.12000274658203,湖北省峰县永川王街p座 829675,山西省武汉县花溪陆路M座 446906,1,制作状态位置成为文件一点.
690,O000000691,C000000023,S000000006,P000000011,2021-11-23 12:52:21,15,14.700000286102295,甘肃省娜市上街辽阳路Y座 296422,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,空间广告新闻.
691,O000000692,C000000015,S000000034,P000000025,2021-09-10 18:44:04,48,139.20000457763672,宁夏回族自治区银川市大兴通辽路M座 225355,安徽省冬梅市海陵嘉禾路w座 599650,0,信息或者部分对于那些文件.
692,O000000693,C000000036,S000000039,P000000022,2020-12-30 10:13:57,6,720.7200164794922,澳门特别行政区武汉县东丽聂街g座 983170,山东省台北县山亭张街f座 308214,0,标准新闻价格.
693,O000000694,C000000001,S000000043,P000000047,2021-06-20 12:10:10,4,165.75997924804688,山东省张家港县南长重庆街D座 579655,甘肃省慧市清浦南昌街f座 645093,0,不要记者详细各种男人.
694,O000000695,C000000036,S000000032,P000000029,2021-11-07 11:13:35,45,583.2000017166138,海南省贵阳县丰都南京路w座 419158,山东省台北县山亭张街f座 308214,0,会员学习决定得到教育.
695,O000000696,C000000042,S000000040,P000000036,2021-08-10 07:18:03,47,575.2799892425537,云南省济南市合川哈尔滨街p座 627221,河北省惠州市山亭龙路d座 744458,0,当然事情大家希望合作.解决业务类别详细具有.
696,O000000697,C000000018,S000000018,P000000049,2020-05-13 11:10:41,26,7807.7996826171875,广东省阜新市闵行尹路y座 423735,河北省丽娟市六枝特陈街B座 645496,1,空间大家提供作者.或者目前空间根据的是.
697,O000000698,C000000047,S000000002,P000000037,2021-06-23 04:34:11,44,59.39999055862427,广西壮族自治区六盘水市涪城梧州路x座 458234,湖北省龙市永川安街h座 853819,0,不同根据现在阅读计划通过销售可能.
698,O000000699,C000000037,S000000040,P000000036,2020-03-19 15:25:34,13,159.11999702453613,云南省济南市合川哈尔滨街p座 627221,西藏自治区西安县永川张路p座 144313,0,支持介绍作为同时.美国浏览深圳空间需要.
699,O000000700,C000000026,S000000050,P000000020,2020-11-29 16:07:37,15,621.0000228881836,河北省欢县魏都郭路L座 160829,贵州省柳县萧山赵街P座 714722,1,个人知道出现回复商品.
700,O000000701,C000000024,S000000030,P000000043,2021-09-06 11:07:36,24,20712.95947265625,新疆维吾尔自治区杭州市黄浦李路d座 647326,湖北省旭市花溪武汉路h座 899928,0,文章部门首页有些.成为不过标准可以.
701,O000000702,C000000017,S000000001,P000000038,2021-05-31 10:20:47,1,16.90999984741211,北京市乌鲁木齐县东城严街f座 522850,安徽省辛集市龙潭南宁路N座 617463,0,完全合作开发的话社区.成为合作结果.
702,O000000703,C000000024,S000000004,P000000017,2020-09-04 01:58:53,8,114.72000122070312,四川省秀芳市门头沟李路q座 933868,湖北省旭市花溪武汉路h座 899928,0,记者日期记者大小程序的是.
703,O000000704,C000000016,S000000014,P000000032,2020-09-05 02:26:41,34,246.83999156951904,天津市桂芳市清浦辛集街U座 886452,福建省玲市清城张街x座 571641,0,只要价格空间程序公司.单位大家单位准备电子.
704,O000000705,C000000014,S000000027,P000000026,2020-03-16 02:28:11,37,106.56000423431396,陕西省邯郸市西峰贵阳街Q座 205675,山西省武汉县花溪陆路M座 446906,0,浏览发生非常.
705,O000000706,C000000035,S000000036,P000000031,2020-09-14 18:40:33,48,509.7600402832031,宁夏回族自治区兴安盟县白云辛集路Q座 506171,海南省晶市南溪李路X座 510331,1,功能中文的话比较如果为什历史所以.
706,O000000707,C000000032,S000000015,P000000042,2020-04-13 15:14:00,14,719.7399978637695,河北省贵阳市浔阳银川街Y座 686248,江西省潜江县滨城昆明路T座 901132,1,计划全国记者任何都是简介最后国家.内容一下方面以上虽然世界.
707,O000000708,C000000021,S000000024,P000000040,2021-06-03 00:44:24,16,20.159997940063477,四川省六盘水市平山莫路l座 918765,内蒙古自治区阳市永川卢路z座 865433,1,一下文章本站来自.
708,O000000709,C000000015,S000000037,P000000015,2021-10-06 02:59:22,40,1879.1999816894531,湖北省静县沈北新朱路q座 300381,安徽省冬梅市海陵嘉禾路w座 599650,1,汽车登录非常这么阅读只有.
709,O000000710,C000000042,S000000012,P000000045,2020-05-22 07:20:34,23,293.48015880584717,江苏省梧州县淄川朱街i座 271923,河北省惠州市山亭龙路d座 744458,1,不要大学起来这是以后操作.
710,O000000711,C000000031,S000000006,P000000011,2020-06-20 14:15:44,46,45.08000087738037,甘肃省娜市上街辽阳路Y座 296422,台湾省桂花市高坪苏路n座 464186,1,设备您的情况可以市场那些.
711,O000000712,C000000035,S000000026,P000000001,2021-11-14 12:40:39,7,8.819997429847717,湖北省帆县东丽太原街Y座 112347,海南省晶市南溪李路X座 510331,1,文件工具大家一直表示方面下载.
