,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
530,O000000531,C000000031,S000001068,P000000363,2021-03-06 02:29:32,17,178.50004863739014,陕西省台北市江北乌鲁木齐路y座 372572,辽宁省淑华县孝南宁德街S座 423978,0,如何方法个人服务上海之间价格.
531,O000000532,C000000016,S000000311,P000000796,2020-04-16 05:58:16,28,106389.36328125,山西省桂花市锡山刘路C座 463782,甘肃省长春市西夏邹街s座 632236,1,一切时间进入.
532,O000000533,C000000001,S000000455,P000001930,2021-12-17 04:50:44,49,4055.729835510254,香港特别行政区北京市闵行六盘水街w座 898231,西藏自治区贵阳县滨城柳州街K座 493503,0,地方行业一定.通过自己发布一次正在责任.
533,O000000534,C000000014,S000000249,P000001175,2021-08-30 15:11:37,35,131795.29418945312,福建省杭州县白云沈阳路Z座 490808,青海省上海市西峰关岭路s座 894266,0,一下参加规定推荐到了她的.
534,O000000535,C000000025,S000000069,P000000077,2021-08-23 06:42:38,37,859.139762878418,辽宁省郑州市魏都南昌路H座 808397,台湾省嘉禾县璧山吴街n座 904197,1,教育能力到了图片过程.积分状态作者学习具有.
535,O000000536,C000000040,S000001023,P000001246,2020-02-17 18:33:11,17,17109.989501953125,新疆维吾尔自治区颖市浔阳杨路S座 636316,安徽省马鞍山市清城李街i座 198137,0,学校您的广告深圳首页中国介绍.
536,O000000537,C000000011,S000000571,P000000925,2020-03-26 05:57:48,26,81.89999008178711,台湾省沈阳县永川大冶路U座 897480,澳门特别行政区海燕市丰都陈路f座 390476,1,正在原因结果软件是一使用质量.
537,O000000538,C000000035,S000000341,P000001901,2021-09-06 10:05:10,19,22648.758422851562,浙江省丹丹市西夏孔街v座 745597,北京市桂英县永川合肥街s座 941342,0,两个汽车对于觉得你的可以网络.
538,O000000539,C000000002,S000000890,P000000872,2021-03-22 17:05:20,40,62072.3974609375,青海省利市华龙戴路S座 580424,四川省超市大兴关岭街O座 553149,0,生产设计女人服务喜欢有关.
539,O000000540,C000000042,S000000369,P000001754,2021-08-26 12:40:07,38,19145.160278320312,广西壮族自治区张家港县花溪王路g座 799270,西藏自治区南京市萧山通辽街r座 928004,1,地址可是北京专业资源要求只有.
540,O000000541,C000000018,S000000464,P000000765,2020-06-19 06:23:33,27,133.1100082397461,湖北省齐齐哈尔县城北天津路C座 929629,四川省淑华县南溪嘉禾路b座 742136,0,一直威望孩子.
541,O000000542,C000000022,S000000875,P000000175,2020-09-27 22:08:09,20,705.6000518798828,浙江省冬梅县普陀李街D座 220072,江西省合肥县高明海门路o座 288797,1,什么信息问题情况也是.
542,O000000543,C000000029,S000000419,P000000638,2020-10-01 11:47:08,4,93.84001159667969,湖北省秀兰市城东刘路E座 725128,海南省丽丽县海港太原路Q座 692782,1,这里不同通过这是.
543,O000000544,C000000026,S000000103,P000001813,2021-12-07 09:18:44,30,6695.999908447266,贵州省瑜县翔安石家庄街g座 391398,湖南省玉梅县平山潮州路b座 507914,1,主题一定不同增加资源.过程还是手机帮助大小文化.
544,O000000545,C000000037,S000000046,P000000537,2021-04-25 15:29:04,9,242.18999862670898,北京市澳门县永川王街z座 142472,宁夏回族自治区乌鲁木齐县沈河荆门路m座 651476,1,很多国内关于电脑方面根据.下载以及合作社会.
545,O000000546,C000000016,S000000847,P000001028,2021-11-17 13:24:44,7,53.89999866485596,重庆市潮州市长寿齐齐哈尔街y座 857871,甘肃省长春市西夏邹街s座 632236,0,可以两个通过如何语言当然操作.喜欢需要运行为了可能解决.
546,O000000547,C000000042,S000000081,P000000648,2021-09-01 00:36:49,15,1244.3999862670898,青海省宁德市东城黄街g座 380921,西藏自治区南京市萧山通辽街r座 928004,1,东西或者一下历史简介以及我们.有限如此留言.
547,O000000548,C000000038,S000000221,P000001875,2021-11-26 11:41:00,41,47866.67919921875,吉林省丽娟县龙潭阜新路V座 873712,陕西省伟市南溪太原街M座 294218,1,如此一个有些价格过程资料积分.关于您的一下知道.
548,O000000549,C000000050,S000000960,P000000756,2021-11-28 01:40:16,18,1710.7200164794922,黑龙江省峰市浔阳邱街S座 367582,四川省勇市秀英台北路K座 651109,0,网站注册他们规定.
549,O000000550,C000000003,S000000391,P000001069,2021-06-17 06:53:15,11,337.48002433776855,江西省斌市永川曹街c座 124507,陕西省通辽县淄川王路d座 513311,1,这些法律基本国际这样.
550,O000000551,C000000027,S000000538,P000000580,2021-06-03 19:48:13,3,13.26000165939331,河北省建市友好长沙路s座 561700,西藏自治区波县城北伏路U座 398462,1,喜欢行业因为业务开始.
551,O000000552,C000000021,S000000041,P000000665,2021-10-11 14:10:54,28,188.16010093688965,福建省长春县孝南沈阳街C座 871574,北京市西宁县永川吴街O座 865021,1,有限商品环境为了那么知道.
552,O000000553,C000000032,S000000734,P000000367,2020-12-23 01:15:53,23,13625.430786132812,吉林省利县孝南丁街Z座 974957,浙江省嘉禾市金平陈路q座 731046,1,大家如果地址计划一定实现.虽然结果以下.
553,O000000554,C000000015,S000000272,P000000755,2021-03-17 22:44:57,22,1320.8800201416016,福建省惠州县沙市李街c座 635620,山东省兵市秀英王路J座 512720,1,起来那个本站开始由于.
554,O000000555,C000000020,S000000400,P000000120,2021-10-24 16:33:58,32,0.0,湖南省霞县城北吴路G座 391957,新疆维吾尔自治区兰英县上街太原街b座 230283,0,是否的人选择责任.
555,O000000556,C000000043,S000000900,P000001040,2020-01-08 17:10:29,4,557.760009765625,云南省南昌县双滦常街S座 874814,广东省合山县孝南杨街l座 842986,1,那个出现技术市场那些.非常基本注册一下有关.
556,O000000557,C000000003,S000000703,P000000833,2021-12-19 13:58:44,11,95.0400037765503,安徽省霞县华龙贵阳路E座 233162,陕西省通辽县淄川王路d座 513311,0,社区企业作品因为.虽然之间只要知道当前.
557,O000000558,C000000049,S000000400,P000000917,2021-08-20 16:06:24,9,193.04998970031738,湖南省霞县城北吴路G座 391957,内蒙古自治区龙县璧山陈路e座 172745,1,记者之间全国生活根据到了分析.
558,O000000559,C000000046,S000000337,P000001392,2021-08-31 02:03:28,25,599.5000839233398,陕西省西宁县大东田路v座 736105,新疆维吾尔自治区玉县西夏李街F座 394287,1,她的社区回复不过.专业无法就是会员.
559,O000000560,C000000019,S000000967,P000000114,2020-11-25 03:35:49,46,3339.6002807617188,西藏自治区阜新市静安台北路B座 607945,甘肃省春梅县南长贵阳街u座 865215,1,用户可是项目作者包括广告.
560,O000000561,C000000028,S000000931,P000000354,2020-03-11 12:52:42,24,796.7999267578125,江苏省建市大东尤街x座 413818,青海省辉县吉区刘街F座 628068,0,以及如何非常时间美国这些.
561,O000000562,C000000011,S000000095,P000001868,2021-11-24 21:51:55,49,139752.89282226562,台湾省荆门县蓟州汤街Y座 416529,澳门特别行政区海燕市丰都陈路f座 390476,0,之后汽车进入现在.留言今年为了数据准备作品.
562,O000000563,C000000048,S000000930,P000000424,2020-09-08 03:03:23,3,130.55998992919922,台湾省兴城县六枝特沈阳街r座 566266,澳门特别行政区秀英县崇文宜都街E座 398538,1,合作人民基本中文方式地区同时.那么基本状态深圳个人开始.
563,O000000564,C000000043,S000000557,P000000658,2021-12-22 14:14:53,28,2345.8401794433594,山东省宜都县海港呼和浩特路l座 971765,广东省合山县孝南杨街l座 842986,0,知道制作学校电脑实现网络手机那么.
564,O000000565,C000000047,S000000111,P000001797,2020-09-27 18:58:09,12,2233.8001098632812,陕西省博市兴山罗路x座 470018,湖北省哈尔滨县合川巢湖路y座 578460,1,资料发表今年文章.更新如何政府任何美国详细的人设计.
565,O000000566,C000000043,S000000011,P000001878,2021-07-23 19:30:37,6,7925.04052734375,贵州省邯郸市萧山张路e座 207615,广东省合山县孝南杨街l座 842986,1,不断生产他的美国.
566,O000000567,C000000017,S000000693,P000001437,2020-02-17 12:43:39,22,183.26001930236816,河南省淑珍县门头沟昆明街b座 698777,山西省西安县锡山孙街A座 486493,1,经营本站只有专业首页主题.
567,O000000568,C000000022,S000000427,P000000396,2020-02-22 05:52:11,9,322452.0,山东省金凤县梁平李路r座 298372,江西省合肥县高明海门路o座 288797,0,男人系统进入因此.
568,O000000569,C000000011,S000000599,P000001298,2020-05-28 09:47:22,20,2284.7999572753906,北京市兴安盟县清浦哈尔滨路C座 591662,澳门特别行政区海燕市丰都陈路f座 390476,1,选择开发具有价格单位.
569,O000000570,C000000040,S000000385,P000001031,2021-08-04 00:05:51,12,446.8799743652344,北京市潜江市和平拉萨路u座 685226,安徽省马鞍山市清城李街i座 198137,1,之间这么来源.
570,O000000571,C000000021,S000000918,P000001472,2020-04-01 08:51:39,42,2653.9801025390625,甘肃省桂荣县东城王路l座 514342,北京市西宁县永川吴街O座 865021,0,同时解决其实我的一直规定影响.地区类型用户.
571,O000000572,C000000008,S000000862,P000001486,2020-02-05 08:52:08,50,6579.999542236328,云南省阜新市沈河刘路M座 982578,江西省香港县清城何路Y座 674649,0,进入成为音乐浏览你的不过次数地方.
572,O000000573,C000000026,S000000081,P000000648,2021-03-12 21:37:34,31,2571.7599716186523,青海省宁德市东城黄街g座 380921,湖南省玉梅县平山潮州路b座 507914,0,评论名称应该为什.
573,O000000574,C000000012,S000000862,P000000551,2020-01-18 16:02:14,39,591.6300401687622,云南省阜新市沈河刘路M座 982578,广东省辛集县孝南广州路B座 654237,0,来源会员销售的话支持游戏登录起来.
574,O000000575,C000000020,S000000413,P000000817,2020-04-10 05:43:33,13,124492.6845703125,香港特别行政区澳门县龙潭六安街A座 836623,新疆维吾尔自治区兰英县上街太原街b座 230283,0,网站全国特别游戏地址论坛.深圳运行帖子工具由于.
575,O000000576,C000000012,S000000108,P000000736,2021-10-20 04:37:07,43,577.9198589324951,重庆市北镇县白云马鞍山街y座 370458,广东省辛集县孝南广州路B座 654237,1,很多开始全国标题文章男人.可是地区作为.
576,O000000577,C000000004,S000000914,P000001899,2021-09-28 20:13:21,43,11794.47036743164,青海省桂芝市蓟州江路l座 231334,安徽省昆明市长寿宜都路q座 167284,1,制作全部地址有限文件推荐.因为活动网站生活是一.
577,O000000578,C000000014,S000000890,P000000106,2021-03-13 18:29:15,20,1663.1999206542969,青海省利市华龙戴路S座 580424,青海省上海市西峰关岭路s座 894266,0,主要控制具有如果状态.
578,O000000579,C000000049,S000000127,P000001055,2021-10-18 05:24:34,36,51.84000205993652,浙江省涛市浔阳苏路h座 478894,内蒙古自治区龙县璧山陈路e座 172745,1,网上法律以上社区准备次数留言.其中所以拥有.
579,O000000580,C000000043,S000000264,P000001581,2021-08-07 07:42:00,30,24.2999929189682,安徽省颖县萧山嘉禾路r座 748976,广东省合山县孝南杨街l座 842986,0,大小法律是否很多认为销售登录.
580,O000000581,C000000020,S000000914,P000001777,2020-03-22 14:37:38,11,957.0,青海省桂芝市蓟州江路l座 231334,新疆维吾尔自治区兰英县上街太原街b座 230283,1,是否不过品牌密码搜索.各种公司只要我们看到已经就是.
581,O000000582,C000000014,S000000541,P000000206,2020-11-14 10:53:00,9,13693.5,西藏自治区澳门市花溪梧州路o座 520540,青海省上海市西峰关岭路s座 894266,1,系统日期汽车公司完全.中国方面基本网上广告根据.
582,O000000583,C000000019,S000000462,P000001886,2020-01-13 22:09:15,4,1512.0,重庆市丹市普陀永安路P座 249615,甘肃省春梅县南长贵阳街u座 865215,0,加入可能这是图片汽车内容行业.
583,O000000584,C000000005,S000000751,P000001869,2021-11-11 04:40:27,8,6197.52001953125,吉林省丽县兴山宁德街s座 806818,四川省重庆市高港王街e座 712647,0,都是信息大学为什这个经验责任地方.
584,O000000585,C000000026,S000000041,P000000665,2020-02-13 22:47:40,8,53.76002883911133,福建省长春县孝南沈阳街C座 871574,湖南省玉梅县平山潮州路b座 507914,0,内容资料以后最后质量这样你们.大小企业由于行业.
585,O000000586,C000000031,S000001039,P000000943,2021-12-21 13:50:02,45,1241.550006866455,新疆维吾尔自治区兵县长寿广州街f座 446669,辽宁省淑华县孝南宁德街S座 423978,0,成功增加注意运行.
586,O000000587,C000000035,S000000184,P000000837,2020-11-01 19:10:24,19,5776.3780517578125,山东省佳市淄川郭路o座 795061,北京市桂英县永川合肥街s座 941342,1,单位会员电脑点击时间.发生一般有限处理开始.
587,O000000588,C000000043,S000000108,P000001281,2021-09-25 00:21:07,32,792.9600219726562,重庆市北镇县白云马鞍山街y座 370458,广东省合山县孝南杨街l座 842986,1,电话只是喜欢作者原因日期安全.评论觉得特别注意你的市场增加.
588,O000000589,C000000021,S000000796,P000000721,2020-10-26 03:00:30,15,23519.69970703125,吉林省武汉县高港兴安盟街P座 787567,北京市西宁县永川吴街O座 865021,0,有些出现推荐如果经济继续网络一下.
589,O000000590,C000000050,S000000714,P000000819,2021-09-23 18:34:23,49,6036.799476623535,海南省梅县牧野周街y座 437129,四川省勇市秀英台北路K座 651109,1,资料积分新闻.
590,O000000591,C000000040,S000000780,P000001593,2020-09-16 05:57:26,25,1310.9999656677246,新疆维吾尔自治区重庆市高港朱路C座 934080,安徽省马鞍山市清城李街i座 198137,0,质量这么喜欢免费世界之后.精华一种原因政府.
591,O000000592,C000000025,S000000318,P000000650,2021-05-20 01:39:52,3,391.9800109863281,西藏自治区北京县华龙张路C座 521466,台湾省嘉禾县璧山吴街n座 904197,0,信息出现经济.电子制作决定公司详细.
592,O000000593,C000000033,S000000526,P000000565,2021-01-20 12:37:11,13,34.3200044631958,河南省博县上街崔路Y座 446537,广西壮族自治区淑华县高明武汉街t座 474274,1,男人如何科技历史价格发展一下.
593,O000000594,C000000030,S000000458,P000000288,2021-06-07 06:13:11,25,627.0000457763672,湖北省香港市魏都惠州路K座 787278,西藏自治区云县合川李路U座 370621,1,一些以下等级积分阅读朋友.或者用户朋友手机.
594,O000000595,C000000040,S000000047,P000000780,2020-05-10 19:56:12,39,77.22001004219055,内蒙古自治区昆明市海港哈尔滨街N座 725972,安徽省马鞍山市清城李街i座 198137,0,简介详细不断中国进入有限自己.手机方式信息有关.
