,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
455,O000000556,C000000020,S000000093,P000000078,2020-06-09 04:01:45,24,84.47999954223633,陕西省潜江县新城惠州街U座 848128,澳门特别行政区淑华市清浦王路U座 174582,1,推荐功能这些积分公司相关很多.
456,O000000557,C000000020,S000000053,P000000065,2020-05-28 20:12:30,24,1737.599853515625,台湾省荆门县江北佛山路A座 672508,澳门特别行政区淑华市清浦王路U座 174582,1,选择任何一切中文.发生应该成为自己具有生产您的.
457,O000000558,C000000097,S000000078,P000000094,2021-10-26 00:11:07,38,119.69998550415039,上海市张家港市高坪蒋路E座 951301,澳门特别行政区娜市静安沈阳街e座 823740,0,企业由于人民只是.
458,O000000559,C000000028,S000000033,P000000075,2020-03-05 06:05:59,25,27.000001072883606,河北省倩市蓟州李路S座 708213,青海省建国市浔阳沈阳街K座 614477,0,简介电影主要感觉.一下新闻还有方式设备表示.
459,O000000560,C000000048,S000000012,P000000054,2020-08-04 20:41:13,43,8800.379501342773,湖南省洁市高港西安路Y座 576107,重庆市哈尔滨市城东孙路e座 419025,0,应该分析留言社会其实到了然后.
460,O000000561,C000000094,S000000046,P000000080,2021-01-24 17:33:03,43,346.58001804351807,云南省坤市双滦香港街C座 332315,辽宁省畅县友好贾路F座 266469,0,汽车更多成为登录自己国际.
461,O000000562,C000000042,S000000054,P000000021,2021-05-05 15:16:19,30,329.40001487731934,四川省磊市高港长沙街z座 556483,台湾省淮安市高港李街Y座 328902,1,只是还是时间作品学习出现非常.
462,O000000563,C000000014,S000000035,P000000015,2021-07-09 07:57:12,42,7187.879974365234,湖北省北镇市西峰上海路y座 267027,浙江省涛县海港郑州路O座 478764,1,系列之后客户广告网络分析美国.北京各种电影表示谢谢更新全国.
463,O000000564,C000000014,S000000017,P000000036,2021-04-25 21:40:43,23,1780.6599578857422,安徽省华县吉区赖街q座 154745,浙江省涛县海港郑州路O座 478764,1,管理中文一般因为.论坛要求显示提供影响开发注册.
464,O000000565,C000000048,S000000034,P000000056,2021-08-14 03:35:29,28,9451.400512695312,云南省关岭县西峰陈街E座 353001,重庆市哈尔滨市城东孙路e座 419025,0,能够单位开发人民作为他们她的.
465,O000000566,C000000060,S000000010,P000000018,2021-10-22 01:48:04,14,269.3599967956543,山西省博市花溪西宁街p座 970138,山东省秀芳县大东香港路F座 105404,0,正在中心您的提高方法环境信息.介绍单位日期功能非常电话.
466,O000000567,C000000090,S000000017,P000000012,2020-11-02 01:13:40,10,550.4000091552734,安徽省华县吉区赖街q座 154745,山西省兴城市海陵郑州路J座 496716,0,发布音乐有些日期信息可能重要.
467,O000000568,C000000022,S000000042,P000000041,2020-08-26 06:55:47,32,8991.3603515625,江苏省张家港县闵行黄街B座 701042,广西壮族自治区伟县东城兴城街p座 878780,0,产品必须个人作品.
468,O000000569,C000000005,S000000015,P000000023,2020-08-01 14:17:27,39,407.16002082824707,陕西省桂花县长寿彭街o座 691775,广西壮族自治区合肥市长寿陈街k座 581361,1,威望学生没有你的设备只有.
469,O000000570,C000000020,S000000013,P000000074,2021-07-15 03:46:48,28,1928.9199829101562,广西壮族自治区六安县南湖杨街d座 580897,澳门特别行政区淑华市清浦王路U座 174582,0,浏览有些控制技术.以上国际最后有关部分.
470,O000000571,C000000074,S000000010,P000000022,2021-09-13 13:07:03,30,2322.5999450683594,山西省博市花溪西宁街p座 970138,陕西省雪县闵行澳门街X座 914946,1,留言现在情况其中.品牌记者详细具有朋友都是组织决定.
471,O000000572,C000000095,S000000078,P000000075,2020-03-21 12:09:43,19,945.6300086975098,上海市张家港市高坪蒋路E座 951301,四川省大冶县璧山周街H座 508541,1,也是程序出现最大活动.
472,O000000573,C000000072,S000000086,P000000072,2021-08-12 16:23:32,46,794.8799438476562,河南省秀梅县华龙梧州街v座 176703,吉林省济南县兴山西宁街K座 311689,1,系列不过科技特别他们开始状态.
473,O000000574,C000000014,S000000047,P000000042,2021-12-09 02:31:11,17,1543.9399948120117,河北省红梅县新城袁路w座 153563,浙江省涛县海港郑州路O座 478764,0,生产资料需要以及完全.
474,O000000575,C000000007,S000000043,P000000042,2020-03-14 01:40:06,27,5525.819686889648,湖北省贵阳县平山黄街C座 185545,四川省淮安县长寿耿路c座 342870,1,精华她的类型企业只要不能行业一直.北京也是这里所以也是点击.
475,O000000576,C000000068,S000000070,P000000008,2021-04-05 12:26:46,30,129.6000051498413,云南省东莞县东城薛路e座 475706,海南省浩市吉区王路R座 166995,1,准备运行注册那些学生.
476,O000000577,C000000019,S000000007,P000000007,2020-09-18 22:14:41,3,57.71999931335449,浙江省广州市吉区丁街s座 629234,湖北省阳县西峰施街h座 138479,1,还是品牌然后大小有些发生.
477,O000000578,C000000066,S000000066,P000000044,2020-04-17 20:57:51,1,12.039999961853027,江西省桂芝市闵行拉萨路Y座 465400,海南省兵市大东齐齐哈尔街n座 658315,1,最大以上有关这样图片继续电子更新.使用影响完全来自决定.
478,O000000579,C000000004,S000000035,P000000088,2020-12-28 06:23:18,16,83.19999694824219,湖北省北镇市西峰上海路y座 267027,海南省长春市沈北新兴安盟街Z座 858563,1,新闻详细一次.
479,O000000580,C000000101,S000000056,P000000005,2020-09-20 17:14:45,46,1117.7999649047852,台湾省华县平山海口路M座 884855,北京市海淀区中关村大街 893066,1,一样网络要求成为地区.
480,O000000581,C000000069,S000000082,P000000082,2020-04-30 05:23:47,45,646.20032787323,江苏省长沙县牧野辽阳路o座 898356,福建省峰市长寿倪街F座 418470,0,比较浏览不是很多基本.
481,O000000582,C000000047,S000000070,P000000056,2021-11-02 17:19:30,44,146.51995468139648,云南省东莞县东城薛路e座 475706,陕西省凤兰市上街刘街z座 585162,0,今天你的决定最新位置准备行业.
482,O000000583,C000000101,S000000042,P000000080,2021-02-02 00:51:46,31,5468.710113525391,江苏省张家港县闵行黄街B座 701042,北京市海淀区中关村大街 893066,0,如果或者自己.
483,O000000584,C000000061,S000000022,P000000050,2020-01-24 06:18:48,36,8087.039978027344,贵州省磊县沙湾王街W座 203612,陕西省沈阳市南溪周街Z座 645439,0,决定应该建设制作.由于以上首页人民帮助国内.
484,O000000585,C000000056,S000000090,P000000060,2021-05-10 06:49:32,32,138.24000549316406,贵州省秀芳市吉区徐街G座 433580,陕西省玉华县山亭林路F座 149352,0,女人表示社会在线其他.看到个人到了她的计划所以环境.
485,O000000586,C000000055,S000000007,P000000076,2021-03-09 03:36:47,45,163.34999442100525,浙江省广州市吉区丁街s座 629234,河北省瑞县东城杨路V座 464122,0,分析更多商品都是这里他们.
486,O000000587,C000000051,S000000088,P000000019,2021-06-24 05:41:09,33,116.15999937057495,北京市秀华县海陵乌鲁木齐路A座 535829,海南省天津县华龙王路Q座 564377,1,科技一个之后今年市场经营很多以及.
487,O000000588,C000000072,S000000100,P000000085,2021-02-14 05:16:49,16,69.12000274658203,河南省华县东城惠州街E座 698640,吉林省济南县兴山西宁街K座 311689,0,没有状态社区当然他的进行.就是说明这些介绍自己制作日期.
488,O000000589,C000000055,S000000089,P000000099,2020-07-15 10:14:42,39,603.7200193405151,陕西省林市黄浦吕街c座 109134,河北省瑞县东城杨路V座 464122,1,网络类别美国组织参加.
489,O000000590,C000000055,S000000078,P000000010,2020-07-04 00:53:47,47,592.1999731063843,上海市张家港市高坪蒋路E座 951301,河北省瑞县东城杨路V座 464122,1,以后工程合作如何状态一切.
490,O000000591,C000000072,S000000016,P000000013,2021-01-25 03:36:18,42,2203.7400512695312,吉林省西宁市和平方路I座 767372,吉林省济南县兴山西宁街K座 311689,1,来源说明东西事情通过他们环境.
491,O000000592,C000000019,S000000014,P000000004,2020-08-31 19:47:00,3,34.20000171661377,台湾省南昌市东丽郑州路m座 545545,湖北省阳县西峰施街h座 138479,1,希望在线社会参加已经这样因此.政府知道历史国家系列起来之间.
492,O000000593,C000000006,S000000056,P000000074,2020-10-26 05:58:08,17,1207.339942932129,台湾省华县平山海口路M座 884855,福建省长春市梁平孙街l座 748554,0,公司同时活动怎么地方无法.电话作者制作觉得一般北京大家.
493,O000000594,C000000018,S000000055,P000000041,2020-05-10 07:09:09,20,16228.40087890625,山东省辉县翔安王街V座 531421,江苏省辽阳县白云王路b座 451715,0,回复很多更多电子.
494,O000000595,C000000082,S000000059,P000000082,2020-12-18 13:00:11,40,440.8000183105469,内蒙古自治区云市沈河钟街h座 820745,陕西省张家港市南湖宜都街s座 424037,0,科技这些关系其中那个单位.
495,O000000596,C000000041,S000000066,P000000004,2021-02-18 18:12:53,15,1161.2999725341797,江西省桂芝市闵行拉萨路Y座 465400,辽宁省梧州县浔阳田街q座 150951,0,责任工程最新网络同时过程.那么部分一般非常如何方法只有.
496,O000000597,C000000056,S000000082,P000000021,2021-07-24 13:32:03,10,154.80000495910645,江苏省长沙县牧野辽阳路o座 898356,陕西省玉华县山亭林路F座 149352,1,注意希望一样他的中国提供.
497,O000000598,C000000071,S000000079,P000000079,2021-09-10 08:38:04,31,2201.6198959350586,甘肃省深圳县花溪胡路T座 267930,西藏自治区阜新市永川王路I座 182169,1,质量或者关于搜索已经.以及点击合作东西.
498,O000000599,C000000038,S000000083,P000000061,2020-01-28 00:43:28,24,358.5599899291992,湖南省南宁市淄川广州路r座 316435,青海省合肥县秀英北镇路j座 547497,0,公司日本关于品牌上海今年.简介电子作品价格.
499,O000000600,C000000036,S000000053,P000000046,2020-06-01 09:11:20,5,51.79999351501465,台湾省荆门县江北佛山路A座 672508,安徽省张家港市龙潭香港路S座 614142,0,中文发展你们的是这些生活.由于喜欢当然其中来源商品工程.
500,O000000601,C000000029,S000000035,P000000017,2020-04-05 06:16:06,50,90.99999666213989,湖北省北镇市西峰上海路y座 267027,香港特别行政区南宁县丰都南昌街u座 305983,0,组织在线类别一样.密码最大中心这些看到其中的话.
501,O000000602,C000000005,S000000029,P000000057,2020-04-28 16:02:35,49,210.20981121063232,重庆市太原市南湖张路x座 287594,广西壮族自治区合肥市长寿陈街k座 581361,1,影响注册设备产品要求.各种来源为什.
502,O000000603,C000000063,S000000038,P000000094,2021-08-02 00:07:38,41,732.2600250244141,浙江省大冶县双滦李街G座 562092,山东省巢湖县东丽田街V座 759664,0,决定城市帖子电脑具有软件专业.一些世界会员使用地方都是是否.
503,O000000604,C000000029,S000000023,P000000008,2020-05-19 05:14:43,23,53.129993200302124,内蒙古自治区琴县白云李路Y座 391311,香港特别行政区南宁县丰都南昌街u座 305983,1,有限进行那么关于以下.
504,O000000605,C000000041,S000000001,P000000094,2020-03-03 21:05:18,44,66.00001573562622,青海省成都市龙潭银川街V座 753384,辽宁省梧州县浔阳田街q座 150951,0,增加社区中文.直接功能完成精华.
505,O000000606,C000000093,S000000046,P000000041,2021-11-14 14:26:00,9,2021.759994506836,云南省坤市双滦香港街C座 332315,云南省梧州市长寿重庆路N座 600338,0,网上由于威望大小一起当前地区.现在根据积分使用.
506,O000000607,C000000032,S000000001,P000000012,2021-06-08 22:17:46,8,419.760009765625,青海省成都市龙潭银川街V座 753384,江苏省兵县吉区六盘水街t座 886929,1,生活投资全部工程以后文化教育.
507,O000000608,C000000061,S000000095,P000000061,2021-02-16 19:30:49,43,17132.489685058594,浙江省昆明市淄川王路c座 667840,陕西省沈阳市南溪周街Z座 645439,0,过程当然日本这里上海.深圳软件生产一种建设.
508,O000000609,C000000006,S000000065,P000000081,2020-02-20 23:02:36,27,1871.0998764038086,黑龙江省丽市吉区李街r座 161993,福建省长春市梁平孙街l座 748554,0,方法很多开发论坛孩子.
509,O000000610,C000000036,S000000026,P000000055,2020-01-07 06:26:01,17,90.78000259399414,内蒙古自治区通辽市华龙龙街r座 620518,安徽省张家港市龙潭香港路S座 614142,0,到了为了计划当前如何表示程序.
510,O000000611,C000000101,S000000006,P000000031,2021-08-02 07:06:36,15,364.4999885559082,湖北省丽丽市南溪刘路X座 980430,北京市海淀区中关村大街 893066,0,能力投资大学增加学校.
511,O000000612,C000000090,S000000063,P000000055,2021-12-19 04:00:01,16,174.71998596191406,西藏自治区贵阳县大兴宜都街w座 161023,山西省兴城市海陵郑州路J座 496716,0,发表有关为了的话组织新闻世界.
512,O000000613,C000000051,S000000081,P000000041,2021-06-25 08:13:06,47,7148.699569702148,浙江省凤兰县南溪海门路k座 842664,海南省天津县华龙王路Q座 564377,0,应该教育广告自己不同经营有关.
513,O000000614,C000000052,S000000048,P000000023,2021-03-03 14:22:56,19,91.1999945640564,西藏自治区哈尔滨县高明潮州街y座 493209,上海市帆县翔安淮安路d座 911066,1,过程直接首页电话根据.的人她的什么方式系统关于应该.
514,O000000615,C000000074,S000000060,P000000029,2021-11-17 17:30:43,43,2962.269973754883,广西壮族自治区玉县清河李路n座 712177,陕西省雪县闵行澳门街X座 914946,1,你的实现城市等级现在但是.
515,O000000616,C000000072,S000000018,P000000085,2021-11-28 13:22:49,10,680.7999420166016,陕西省静市海陵黄路k座 464455,吉林省济南县兴山西宁街K座 311689,0,女人作为一个电话作品重要上海.她的当然当然大家开始政府.
516,O000000617,C000000082,S000000027,P000000057,2021-06-13 01:18:52,29,832.5897521972656,河北省太原市沈河石家庄路u座 678770,陕西省张家港市南湖宜都街s座 424037,0,已经投资觉得加入继续最后为了.如何联系已经中文.
517,O000000618,C000000101,S000000067,P000000023,2021-02-27 19:07:20,48,230.39998626708984,重庆市太原县清河李路q座 398987,北京市海淀区中关村大街 893066,1,积分行业类型最新专业.相关详细中国评论记者出来一直一点.
518,O000000619,C000000080,S000000079,P000000030,2021-04-21 11:58:15,48,284.16004943847656,甘肃省深圳县花溪胡路T座 267930,江苏省伟市西峰合山路F座 368748,0,进行品牌怎么过程最后.一点那个国家经验各种所有一切.
